t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1059 	 15.78256 	 1.662116 	 -1.074466 	 -1.164641 	 70 	 M 	 0 	 4 	 971 	 837 	 1
 26 	 1073 	 13.18877 	 1.322909 	 -1.978147 	 -2.160398 	 143 	 F 	 2 	 3 	 698 	 1055 	 1
 26 	 1077 	 13.83353 	 1.50683 	 -2.435521 	 -2.031808 	 165 	 F 	 5 	 3 	 698 	 1055 	 1
 26 	 1089 	 12.36587 	 1.395674 	 2.177593 	 1.014366 	 159 	 M 	 0 	 3 	 991 	 1018 	 1
 26 	 1092 	 13.47334 	 1.636124 	 1.264475 	 1.010997 	 98 	 M 	 0 	 3 	 1012 	 1018 	 1
 26 	 1102 	 12.4545 	 1.426213 	 -1.291129 	 -1.565115 	 104 	 F 	 2 	 3 	 1030 	 887 	 1
 26 	 1108 	 13.29284 	 1.431113 	 0.9005051 	 0.776718 	 59 	 M 	 0 	 3 	 1066 	 940 	 1
 26 	 1115 	 12.37894 	 1.213859 	 -2.525831 	 -2.089532 	 210 	 M 	 0 	 2 	 698 	 1104 	 1
 26 	 1117 	 13.12056 	 1.484997 	 -0.5127734 	 0.2337538 	 50 	 M 	 0 	 2 	 929 	 1094 	 1
 26 	 1119 	 12.37369 	 1.307054 	 1.766379 	 0.578027 	 124 	 F 	 1 	 2 	 983 	 1070 	 1
 26 	 1125 	 12.95612 	 1.613438 	 -1.67041 	 -0.7619615 	 124 	 F 	 2 	 2 	 1066 	 1059 	 1
 26 	 1137 	 12.38199 	 1.11445 	 1.727954 	 1.113994 	 125 	 M 	 0 	 2 	 1110 	 1089 	 1
 26 	 1141 	 11.94552 	 1.021739 	 1.462361 	 0.9612723 	 98 	 F 	 2 	 1 	 423 	 1070 	 1
 26 	 1142 	 11.94582 	 1.085617 	 -0.6113654 	 -0.1655197 	 54 	 F 	 3 	 1 	 423 	 1070 	 1
 26 	 1143 	 11.26091 	 1.355032 	 -0.5379961 	 0.5565911 	 39 	 F 	 3 	 1 	 423 	 1070 	 1
 26 	 1144 	 11.13509 	 0.9252962 	 1.428324 	 0.9172449 	 77 	 M 	 0 	 1 	 423 	 1070 	 1
 26 	 1146 	 11.71557 	 1.096332 	 -0.2859394 	 -0.2149704 	 35 	 M 	 0 	 1 	 698 	 1137 	 1
 26 	 1148 	 11.5134 	 1.02279 	 -0.6530638 	 -0.3874832 	 57 	 F 	 2 	 1 	 929 	 1115 	 1
 26 	 1149 	 11.9983 	 1.069967 	 -0.5915517 	 -1.130235 	 54 	 F 	 1 	 1 	 929 	 1115 	 1
 26 	 1151 	 12.01874 	 1.067368 	 -1.13094 	 -0.244289 	 91 	 F 	 3 	 1 	 929 	 1115 	 1
 26 	 1152 	 12.31691 	 1.403583 	 -0.9110122 	 -1.090255 	 71 	 F 	 2 	 1 	 929 	 1115 	 1
 26 	 1153 	 11.58546 	 1.23564 	 -1.204255 	 -1.584965 	 94 	 F 	 3 	 1 	 1073 	 1104 	 1
 26 	 1154 	 12.48186 	 1.406206 	 -2.343111 	 -2.291492 	 174 	 F 	 6 	 1 	 1073 	 1104 	 1
 26 	 1155 	 11.51818 	 1.327836 	 -1.386053 	 -1.827749 	 97 	 M 	 0 	 1 	 1073 	 1104 	 1
 26 	 1156 	 12.48903 	 1.486726 	 -1.691583 	 -2.176935 	 128 	 M 	 0 	 1 	 1073 	 1104 	 1
 26 	 1162 	 11.22683 	 1.317095 	 0.9046519 	 0.8759271 	 59 	 F 	 2 	 1 	 1102 	 1137 	 1
 26 	 1163 	 11.8376 	 1.344254 	 1.93127 	 1.077888 	 135 	 F 	 3 	 1 	 1102 	 1137 	 1
 26 	 1165 	 12.13692 	 1.356964 	 0.8465776 	 0.8139491 	 43 	 F 	 1 	 1 	 1110 	 1089 	 1
 26 	 1166 	 12.08198 	 1.266145 	 1.019712 	 1.117635 	 86 	 F 	 4 	 1 	 1110 	 1089 	 1
 26 	 1167 	 11.43194 	 1.352344 	 0.8553946 	 0.8226179 	 68 	 F 	 6 	 1 	 1110 	 1089 	 1
 26 	 1170 	 11.48744 	 1.593042 	 0.6705709 	 0.6418119 	 49 	 F 	 4 	 1 	 1118 	 1124 	 1
 26 	 1171 	 12.19477 	 1.45437 	 0.5869425 	 0.6805035 	 44 	 F 	 0 	 1 	 1118 	 1124 	 1
 26 	 1176 	 11.32063 	 1.37553 	 1.088712 	 0.85643 	 77 	 M 	 0 	 1 	 1119 	 1059 	 1
 26 	 1179 	 11.56435 	 1.52951 	 0.5470087 	 0.6832349 	 31 	 F 	 4 	 1 	 1119 	 1059 	 1
 26 	 1180 	 12.41024 	 1.546905 	 1.435636 	 0.7827133 	 78 	 M 	 0 	 1 	 1122 	 1059 	 1
 26 	 1182 	 12.1499 	 1.289643 	 -0.6181937 	 -0.6513879 	 42 	 F 	 2 	 1 	 1125 	 1137 	 1
 26 	 1188 	 11.76247 	 1.563364 	 0.9913809 	 0.7435753 	 78 	 M 	 0 	 1 	 1130 	 1108 	 1
 26 	 1190 	 10.94289 	 0.9428937 	 -0.2112915 	 -0.4777701 	 0 	 M 	 0 	 0 	 423 	 1115 	 1
 26 	 1191 	 11.26043 	 1.260432 	 -1.009262 	 -0.394948 	 0 	 F 	 0 	 0 	 423 	 1115 	 1
 26 	 1192 	 11.0885 	 1.088496 	 -0.2645793 	 -0.2314133 	 0 	 F 	 0 	 0 	 423 	 1115 	 1
 26 	 1193 	 11.06641 	 1.066411 	 -1.209957 	 -0.3753675 	 0 	 M 	 0 	 0 	 423 	 1115 	 1
 26 	 1194 	 10.91223 	 0.9122335 	 -0.2118861 	 -0.2089634 	 0 	 F 	 0 	 0 	 423 	 1115 	 1
 26 	 1195 	 11.07168 	 1.071676 	 -0.5171659 	 -0.506661 	 0 	 M 	 0 	 0 	 423 	 1115 	 1
 26 	 1196 	 11.33834 	 1.338336 	 0.4707526 	 -0.4842907 	 0 	 M 	 0 	 0 	 1073 	 1108 	 1
 26 	 1197 	 11.27824 	 1.278235 	 -0.6605703 	 -0.5641821 	 0 	 M 	 0 	 0 	 1073 	 1108 	 1
 26 	 1198 	 11.61916 	 1.619163 	 -1.757899 	 -2.06037 	 0 	 F 	 0 	 0 	 1077 	 1156 	 1
 26 	 1199 	 11.47692 	 1.476924 	 -2.737347 	 -1.929795 	 0 	 F 	 0 	 0 	 1077 	 1156 	 1
 26 	 1200 	 11.67928 	 1.67928 	 -2.111536 	 -2.317748 	 0 	 M 	 0 	 0 	 1077 	 1156 	 1
 26 	 1201 	 11.47877 	 1.47877 	 -2.911853 	 -2.118293 	 0 	 F 	 0 	 0 	 1077 	 1156 	 1
 26 	 1202 	 11.44128 	 1.44128 	 -2.594286 	 -1.970072 	 0 	 F 	 0 	 0 	 1077 	 1156 	 1
 26 	 1203 	 11.41372 	 1.413722 	 -0.9730019 	 -0.4970654 	 0 	 M 	 0 	 0 	 1102 	 1137 	 1
 26 	 1204 	 11.3426 	 1.342603 	 -0.4030045 	 -0.3308041 	 0 	 M 	 0 	 0 	 1102 	 1137 	 1
 26 	 1205 	 11.16545 	 1.165451 	 -0.9156712 	 -0.6019117 	 0 	 F 	 0 	 0 	 1119 	 1155 	 1
 26 	 1206 	 11.70675 	 1.706753 	 0.7647978 	 0.6260193 	 0 	 F 	 0 	 0 	 1125 	 966 	 1
 26 	 1207 	 11.66618 	 1.666183 	 0.2516922 	 0.5815406 	 0 	 M 	 0 	 0 	 1125 	 966 	 1
 26 	 1208 	 11.28187 	 1.281873 	 1.158833 	 0.928519 	 0 	 M 	 0 	 0 	 1141 	 1176 	 1
 26 	 1209 	 11.30459 	 1.304594 	 0.4136063 	 0.7398666 	 0 	 F 	 0 	 0 	 1141 	 1176 	 1
 26 	 1210 	 11.14461 	 1.144609 	 -1.04447 	 -0.9016773 	 0 	 M 	 0 	 0 	 1142 	 1155 	 1
 26 	 1211 	 11.35157 	 1.351569 	 -0.457511 	 -0.9942117 	 0 	 F 	 0 	 0 	 1142 	 1155 	 1
 26 	 1212 	 11.21036 	 1.210365 	 -0.4824344 	 -0.2556309 	 0 	 M 	 0 	 0 	 1142 	 1155 	 1
 26 	 1213 	 11.4101 	 1.410099 	 0.8292226 	 0.7644683 	 0 	 M 	 0 	 0 	 1143 	 1176 	 1
 26 	 1214 	 11.52495 	 1.524949 	 0.96799 	 0.9179642 	 0 	 M 	 0 	 0 	 1143 	 1176 	 1
 26 	 1215 	 11.35405 	 1.354049 	 0.2341001 	 -0.01829792 	 0 	 F 	 0 	 0 	 1143 	 1176 	 1
 26 	 1216 	 11.23703 	 1.237028 	 0.5580127 	 -0.3523892 	 0 	 M 	 0 	 0 	 1148 	 1180 	 1
 26 	 1217 	 11.61585 	 1.615849 	 0.1025232 	 -0.4047456 	 0 	 F 	 0 	 0 	 1148 	 1180 	 1
 26 	 1218 	 11.15337 	 1.153368 	 0.6671337 	 0.9396042 	 0 	 M 	 0 	 0 	 1149 	 1089 	 1
 26 	 1219 	 11.49127 	 1.491272 	 0.615736 	 -0.05156297 	 0 	 F 	 0 	 0 	 1151 	 1059 	 1
 26 	 1220 	 11.33269 	 1.332694 	 0.07830577 	 -0.4267815 	 0 	 M 	 0 	 0 	 1151 	 1059 	 1
 26 	 1221 	 11.47591 	 1.47591 	 -1.004827 	 -1.086878 	 0 	 F 	 0 	 0 	 1151 	 1059 	 1
 26 	 1222 	 11.68586 	 1.685859 	 -0.4240825 	 6.167389e-05 	 0 	 M 	 0 	 0 	 1152 	 966 	 1
 26 	 1223 	 11.56407 	 1.564067 	 -0.9289219 	 -0.4809914 	 0 	 M 	 0 	 0 	 1152 	 966 	 1
 26 	 1224 	 11.16163 	 1.161633 	 -0.5895643 	 -0.1280197 	 0 	 F 	 0 	 0 	 1153 	 1117 	 1
 26 	 1225 	 11.45744 	 1.457441 	 -0.4050419 	 -0.1489692 	 0 	 F 	 0 	 0 	 1153 	 1117 	 1
 26 	 1226 	 11.35058 	 1.350585 	 -0.0775715 	 -0.136665 	 0 	 F 	 0 	 0 	 1153 	 1117 	 1
 26 	 1227 	 11.22079 	 1.220792 	 -1.821835 	 -2.098284 	 0 	 M 	 0 	 0 	 1154 	 1155 	 1
 26 	 1228 	 11.40893 	 1.408929 	 -1.923663 	 -2.124035 	 0 	 F 	 0 	 0 	 1154 	 1155 	 1
 26 	 1229 	 11.32819 	 1.328195 	 -1.169827 	 -2.0217 	 0 	 M 	 0 	 0 	 1154 	 1155 	 1
 26 	 1230 	 11.33362 	 1.333616 	 -2.287502 	 -2.18732 	 0 	 F 	 0 	 0 	 1154 	 1155 	 1
 26 	 1231 	 11.34206 	 1.342062 	 -2.176848 	 -2.261057 	 0 	 M 	 0 	 0 	 1154 	 1155 	 1
 26 	 1232 	 11.49857 	 1.498573 	 -2.055878 	 -2.17903 	 0 	 M 	 0 	 0 	 1154 	 1155 	 1
 26 	 1233 	 11.43397 	 1.433971 	 0.2288419 	 0.4700192 	 0 	 F 	 0 	 0 	 1162 	 513 	 1
 26 	 1234 	 11.43155 	 1.431546 	 0.81253 	 0.4505473 	 0 	 F 	 0 	 0 	 1162 	 513 	 1
 26 	 1235 	 11.47627 	 1.476271 	 0.2569817 	 0.9997017 	 0 	 F 	 0 	 0 	 1163 	 966 	 1
 26 	 1236 	 11.24955 	 1.249555 	 0.07390047 	 0.7485766 	 0 	 M 	 0 	 0 	 1163 	 966 	 1
 26 	 1237 	 11.54619 	 1.546193 	 0.1109119 	 0.4886192 	 0 	 F 	 0 	 0 	 1163 	 966 	 1
 26 	 1238 	 10.97896 	 0.9789613 	 1.159279 	 0.9128408 	 0 	 F 	 0 	 0 	 1165 	 1144 	 1
 26 	 1239 	 11.30424 	 1.304241 	 -0.8914842 	 -1.430097 	 0 	 M 	 0 	 0 	 1166 	 1146 	 1
 26 	 1240 	 11.24591 	 1.245907 	 -0.3184292 	 -0.2827428 	 0 	 M 	 0 	 0 	 1166 	 1146 	 1
 26 	 1241 	 11.1742 	 1.174197 	 0.2925463 	 0.9093694 	 0 	 M 	 0 	 0 	 1166 	 1146 	 1
 26 	 1242 	 11.25294 	 1.252939 	 0.7080128 	 0.8477399 	 0 	 M 	 0 	 0 	 1166 	 1146 	 1
 26 	 1243 	 11.18095 	 1.180945 	 0.9447106 	 0.7596121 	 0 	 M 	 0 	 0 	 1167 	 1144 	 1
 26 	 1244 	 10.9838 	 0.9837956 	 0.6714952 	 0.7883558 	 0 	 M 	 0 	 0 	 1167 	 1144 	 1
 26 	 1245 	 11.09597 	 1.095968 	 -0.1487783 	 0.8700497 	 0 	 M 	 0 	 0 	 1167 	 1144 	 1
 26 	 1246 	 11.24199 	 1.241988 	 1.257697 	 0.9179145 	 0 	 M 	 0 	 0 	 1167 	 1144 	 1
 26 	 1247 	 11.11542 	 1.115417 	 1.08261 	 0.9100811 	 0 	 F 	 0 	 0 	 1167 	 1144 	 1
 26 	 1248 	 11.14318 	 1.143178 	 0.2601138 	 0.7422507 	 0 	 M 	 0 	 0 	 1167 	 1144 	 1
 26 	 1249 	 11.53156 	 1.531562 	 0.8373235 	 0.8837372 	 0 	 F 	 0 	 0 	 1170 	 1089 	 1
 26 	 1250 	 11.58536 	 1.585363 	 1.387206 	 0.9300821 	 0 	 M 	 0 	 0 	 1170 	 1089 	 1
 26 	 1251 	 11.69973 	 1.699733 	 1.582414 	 0.9738841 	 0 	 M 	 0 	 0 	 1170 	 1089 	 1
 26 	 1252 	 11.32237 	 1.32237 	 1.40778 	 1.346959 	 0 	 F 	 0 	 0 	 1170 	 1089 	 1
 26 	 1253 	 11.38916 	 1.389163 	 -0.161378 	 -0.3166314 	 0 	 F 	 0 	 0 	 1179 	 513 	 1
 26 	 1254 	 11.03879 	 1.03879 	 -1.51242 	 -1.294475 	 0 	 F 	 0 	 0 	 1179 	 513 	 1
 26 	 1255 	 11.09003 	 1.090033 	 0.01000494 	 0.01651193 	 0 	 M 	 0 	 0 	 1179 	 513 	 1
 26 	 1256 	 11.09915 	 1.099154 	 0.1570425 	 -0.4393631 	 0 	 F 	 0 	 0 	 1179 	 513 	 1
 26 	 1257 	 11.3417 	 1.341701 	 -0.4377098 	 -0.7120264 	 0 	 F 	 0 	 0 	 1182 	 1156 	 1
 26 	 1258 	 11.28474 	 1.284738 	 -0.7861463 	 -0.9771808 	 0 	 M 	 0 	 0 	 1182 	 1156 	 1
 26 	 698 	 16.11578 	 1.533157 	 -1.644427 	 -1.910164 	 120 	 F 	 3 	 8 	 586 	 621 	 0
 26 	 929 	 12.34547 	 1.244744 	 1.231571 	 0.676318 	 99 	 F 	 5 	 4 	 423 	 872 	 0
 26 	 940 	 13.98584 	 1.614844 	 0.9443017 	 0.9054843 	 58 	 M 	 0 	 4 	 489 	 781 	 0
 26 	 1070 	 12.74952 	 1.116275 	 0.8704156 	 0.5355226 	 58 	 M 	 0 	 2 	 423 	 1035 	 0
 26 	 1094 	 12.11604 	 1.568572 	 0.4690181 	 0.4271439 	 28 	 M 	 0 	 2 	 1012 	 1018 	 0
 26 	 1104 	 11.8585 	 1.423605 	 -1.225731 	 -1.525466 	 75 	 M 	 0 	 2 	 1057 	 1055 	 0
 26 	 1110 	 12.23446 	 1.373012 	 1.001873 	 1.119579 	 75 	 F 	 4 	 2 	 1066 	 940 	 0
 26 	 1116 	 11.38886 	 1.473281 	 -0.2127055 	 -0.05759859 	 22 	 F 	 2 	 1 	 929 	 1094 	 0
 26 	 1118 	 11.83001 	 1.463306 	 0.5825831 	 -0.07147507 	 32 	 F 	 4 	 1 	 929 	 1094 	 0
 26 	 1122 	 11.32092 	 0.9987915 	 0.6211093 	 0.8793719 	 40 	 F 	 2 	 1 	 983 	 1070 	 0
 26 	 1124 	 11.64504 	 1.75484 	 0.8665266 	 0.572201 	 54 	 M 	 0 	 1 	 1066 	 1059 	 0
 26 	 1128 	 11.49171 	 1.427552 	 0.6934059 	 0.2856978 	 35 	 F 	 1 	 1 	 1085 	 1094 	 0
 26 	 1129 	 12.86797 	 1.765544 	 1.009701 	 0.4636913 	 67 	 F 	 3 	 1 	 1085 	 1094 	 0
 26 	 1130 	 11.61231 	 1.419781 	 0.9987981 	 0.8122547 	 60 	 F 	 2 	 1 	 1102 	 1108 	 0
 26 	 1138 	 10.97165 	 0.9716496 	 0.2819576 	 0.2551525 	 13 	 F 	 0 	 0 	 423 	 1070 	 0
 26 	 1139 	 11.11151 	 1.11151 	 0.7452249 	 0.9835495 	 38 	 F 	 0 	 0 	 423 	 1070 	 0
 26 	 1140 	 10.95297 	 0.9529717 	 1.113729 	 0.8852294 	 65 	 M 	 0 	 0 	 423 	 1070 	 0
 26 	 1145 	 11.15645 	 1.156448 	 -0.3172719 	 -0.7521471 	 26 	 M 	 0 	 0 	 698 	 1137 	 0
 26 	 1147 	 11.3325 	 1.332505 	 0.006832836 	 -0.0917512 	 7 	 M 	 0 	 0 	 698 	 1137 	 0
 26 	 1150 	 11.29778 	 1.297785 	 -0.5895442 	 -0.860578 	 41 	 M 	 0 	 0 	 929 	 1115 	 0
 26 	 1157 	 11.24724 	 1.247237 	 -1.215122 	 -0.7851425 	 80 	 M 	 0 	 0 	 1077 	 1070 	 0
 26 	 1158 	 11.48718 	 1.487177 	 -0.2579812 	 -0.7741074 	 25 	 F 	 0 	 0 	 1077 	 1070 	 0
 26 	 1159 	 11.41708 	 1.417078 	 0.2168496 	 0.1100053 	 8 	 F 	 0 	 0 	 1077 	 1070 	 0
 26 	 1160 	 11.41612 	 1.416118 	 -0.5267649 	 -0.5936104 	 40 	 F 	 0 	 0 	 1077 	 1070 	 0
 26 	 1161 	 11.50545 	 1.505452 	 0.3345939 	 0.734333 	 29 	 M 	 0 	 0 	 1077 	 1070 	 0
 26 	 1164 	 11.50031 	 1.500313 	 1.276039 	 1.387821 	 79 	 F 	 0 	 0 	 1110 	 1089 	 0
 26 	 1168 	 11.12928 	 1.129275 	 0.7188834 	 0.5593608 	 43 	 M 	 0 	 0 	 1116 	 1137 	 0
 26 	 1169 	 11.21687 	 1.216869 	 -0.2203751 	 0.4866684 	 20 	 F 	 0 	 0 	 1116 	 1137 	 0
 26 	 1172 	 11.49572 	 1.49572 	 -0.1393844 	 0.6883126 	 13 	 M 	 0 	 0 	 1118 	 1124 	 0
 26 	 1173 	 11.45777 	 1.457773 	 0.3837326 	 0.7379545 	 23 	 M 	 0 	 0 	 1118 	 1124 	 0
 26 	 1174 	 11.66099 	 1.660993 	 -0.1044306 	 0.4946707 	 9 	 M 	 0 	 0 	 1119 	 1059 	 0
 26 	 1175 	 11.36399 	 1.363987 	 -1.005192 	 -0.5423892 	 77 	 F 	 0 	 0 	 1119 	 1059 	 0
 26 	 1177 	 11.56468 	 1.564676 	 0.6293717 	 0.5946768 	 47 	 F 	 0 	 0 	 1119 	 1059 	 0
 26 	 1178 	 11.56587 	 1.565871 	 0.6614358 	 0.2688792 	 38 	 M 	 0 	 0 	 1119 	 1059 	 0
 26 	 1181 	 11.27586 	 1.275856 	 -0.17457 	 -0.3169019 	 6 	 F 	 0 	 0 	 1122 	 1059 	 0
 26 	 1183 	 11.38392 	 1.383916 	 0.1141172 	 1.085875 	 4 	 F 	 0 	 0 	 1125 	 1137 	 0
 26 	 1184 	 11.4969 	 1.496899 	 -0.3530595 	 -0.6477033 	 25 	 F 	 0 	 0 	 1128 	 1059 	 0
 26 	 1185 	 11.56992 	 1.569921 	 -0.06850856 	 0.3606248 	 6 	 F 	 0 	 0 	 1129 	 1094 	 0
 26 	 1186 	 11.55899 	 1.558991 	 -0.2614434 	 0.1045894 	 23 	 M 	 0 	 0 	 1129 	 1094 	 0
 26 	 1187 	 11.77546 	 1.775462 	 -0.09816905 	 0.4621952 	 10 	 F 	 0 	 0 	 1129 	 1094 	 0
 26 	 1189 	 11.35123 	 1.351228 	 1.053822 	 0.7783092 	 79 	 F 	 0 	 0 	 1130 	 1108 	 0
 27 	 513 	 18.39635 	 1.134302 	 -2.422627 	 -1.572435 	 104 	 M 	 0 	 13 	 460 	 372 	 1
 27 	 1073 	 14.3902 	 1.322909 	 -1.978147 	 -2.160398 	 102 	 F 	 2 	 4 	 698 	 1055 	 1
 27 	 1077 	 14.64989 	 1.50683 	 -2.435521 	 -2.031808 	 125 	 F 	 5 	 4 	 698 	 1055 	 1
 27 	 1089 	 12.35056 	 1.395674 	 2.177593 	 1.014366 	 134 	 M 	 0 	 4 	 991 	 1018 	 1
 27 	 1092 	 13.46843 	 1.636124 	 1.264475 	 1.010997 	 70 	 M 	 0 	 4 	 1012 	 1018 	 1
 27 	 1102 	 12.46338 	 1.426213 	 -1.291129 	 -1.565115 	 50 	 F 	 0 	 4 	 1030 	 887 	 1
 27 	 1108 	 13.62157 	 1.431113 	 0.9005051 	 0.776718 	 42 	 M 	 0 	 4 	 1066 	 940 	 1
 27 	 1115 	 13.31327 	 1.213859 	 -2.525831 	 -2.089532 	 115 	 M 	 0 	 3 	 698 	 1104 	 1
 27 	 1119 	 12.47526 	 1.307054 	 1.766379 	 0.578027 	 98 	 F 	 4 	 3 	 983 	 1070 	 1
 27 	 1125 	 13.96349 	 1.613438 	 -1.67041 	 -0.7619615 	 80 	 F 	 5 	 3 	 1066 	 1059 	 1
 27 	 1149 	 12.96908 	 1.069967 	 -0.5915517 	 -1.130235 	 18 	 F 	 8 	 2 	 929 	 1115 	 1
 27 	 1154 	 12.96781 	 1.406206 	 -2.343111 	 -2.291492 	 111 	 F 	 4 	 2 	 1073 	 1104 	 1
 27 	 1155 	 12.3365 	 1.327836 	 -1.386053 	 -1.827749 	 54 	 M 	 0 	 2 	 1073 	 1104 	 1
 27 	 1156 	 13.00811 	 1.486726 	 -1.691583 	 -2.176935 	 69 	 M 	 0 	 2 	 1073 	 1104 	 1
 27 	 1163 	 12.6892 	 1.344254 	 1.93127 	 1.077888 	 118 	 F 	 1 	 2 	 1102 	 1137 	 1
 27 	 1171 	 13.37768 	 1.45437 	 0.5869425 	 0.6805035 	 44 	 F 	 3 	 2 	 1118 	 1124 	 1
 27 	 1176 	 11.63051 	 1.37553 	 1.088712 	 0.85643 	 63 	 M 	 0 	 2 	 1119 	 1059 	 1
 27 	 1179 	 11.48422 	 1.52951 	 0.5470087 	 0.6832349 	 42 	 F 	 3 	 2 	 1119 	 1059 	 1
 27 	 1180 	 13.15192 	 1.546905 	 1.435636 	 0.7827133 	 81 	 M 	 0 	 2 	 1122 	 1059 	 1
 27 	 1188 	 12.57577 	 1.563364 	 0.9913809 	 0.7435753 	 64 	 M 	 0 	 2 	 1130 	 1108 	 1
 27 	 1195 	 11.82591 	 1.071676 	 -0.5171659 	 -0.506661 	 14 	 M 	 0 	 1 	 423 	 1115 	 1
 27 	 1197 	 12.08648 	 1.278235 	 -0.6605703 	 -0.5641821 	 25 	 M 	 0 	 1 	 1073 	 1108 	 1
 27 	 1198 	 11.8759 	 1.619163 	 -1.757899 	 -2.06037 	 78 	 F 	 1 	 1 	 1077 	 1156 	 1
 27 	 1199 	 12.2728 	 1.476924 	 -2.737347 	 -1.929795 	 105 	 F 	 3 	 1 	 1077 	 1156 	 1
 27 	 1200 	 11.90301 	 1.67928 	 -2.111536 	 -2.317748 	 114 	 M 	 0 	 1 	 1077 	 1156 	 1
 27 	 1201 	 12.50797 	 1.47877 	 -2.911853 	 -2.118293 	 141 	 F 	 10 	 1 	 1077 	 1156 	 1
 27 	 1202 	 11.35349 	 1.44128 	 -2.594286 	 -1.970072 	 126 	 F 	 4 	 1 	 1077 	 1156 	 1
 27 	 1205 	 12.17853 	 1.165451 	 -0.9156712 	 -0.6019117 	 39 	 F 	 3 	 1 	 1119 	 1155 	 1
 27 	 1206 	 11.77437 	 1.706753 	 0.7647978 	 0.6260193 	 55 	 F 	 3 	 1 	 1125 	 966 	 1
 27 	 1208 	 11.29949 	 1.281873 	 1.158833 	 0.928519 	 59 	 M 	 0 	 1 	 1141 	 1176 	 1
 27 	 1210 	 11.73457 	 1.144609 	 -1.04447 	 -0.9016773 	 41 	 M 	 0 	 1 	 1142 	 1155 	 1
 27 	 1214 	 11.88943 	 1.524949 	 0.96799 	 0.9179642 	 61 	 M 	 0 	 1 	 1143 	 1176 	 1
 27 	 1219 	 12.58817 	 1.491272 	 0.615736 	 -0.05156297 	 39 	 F 	 1 	 1 	 1151 	 1059 	 1
 27 	 1228 	 11.93831 	 1.408929 	 -1.923663 	 -2.124035 	 72 	 F 	 4 	 1 	 1154 	 1155 	 1
 27 	 1229 	 11.59695 	 1.328195 	 -1.169827 	 -2.0217 	 43 	 M 	 0 	 1 	 1154 	 1155 	 1
 27 	 1231 	 11.56159 	 1.342062 	 -2.176848 	 -2.261057 	 106 	 M 	 0 	 1 	 1154 	 1155 	 1
 27 	 1232 	 12.42425 	 1.498573 	 -2.055878 	 -2.17903 	 96 	 M 	 0 	 1 	 1154 	 1155 	 1
 27 	 1234 	 12.39051 	 1.431546 	 0.81253 	 0.4505473 	 53 	 F 	 3 	 1 	 1162 	 513 	 1
 27 	 1235 	 12.60045 	 1.476271 	 0.2569817 	 0.9997017 	 20 	 F 	 3 	 1 	 1163 	 966 	 1
 27 	 1239 	 11.83045 	 1.304241 	 -0.8914842 	 -1.430097 	 36 	 M 	 0 	 1 	 1166 	 1146 	 1
 27 	 1246 	 12.2408 	 1.241988 	 1.257697 	 0.9179145 	 58 	 M 	 0 	 1 	 1167 	 1144 	 1
 27 	 1247 	 11.71181 	 1.115417 	 1.08261 	 0.9100811 	 45 	 F 	 4 	 1 	 1167 	 1144 	 1
 27 	 1248 	 12.1439 	 1.143178 	 0.2601138 	 0.7422507 	 19 	 M 	 0 	 1 	 1167 	 1144 	 1
 27 	 1251 	 11.88168 	 1.699733 	 1.582414 	 0.9738841 	 79 	 M 	 0 	 1 	 1170 	 1089 	 1
 27 	 1252 	 11.65204 	 1.32237 	 1.40778 	 1.346959 	 75 	 F 	 4 	 1 	 1170 	 1089 	 1
 27 	 1259 	 11.36856 	 1.368557 	 -2.420505 	 -2.189557 	 0 	 M 	 0 	 0 	 1073 	 1231 	 1
 27 	 1260 	 11.33642 	 1.336423 	 -2.576611 	 -2.396937 	 0 	 F 	 0 	 0 	 1073 	 1231 	 1
 27 	 1261 	 11.34463 	 1.344629 	 -2.021818 	 -2.25941 	 0 	 M 	 0 	 0 	 1077 	 1229 	 1
 27 	 1262 	 10.9951 	 0.9950958 	 -2.712843 	 -2.318186 	 0 	 M 	 0 	 0 	 1077 	 1229 	 1
 27 	 1263 	 11.56758 	 1.567578 	 -2.067563 	 -1.799313 	 0 	 M 	 0 	 0 	 1077 	 1229 	 1
 27 	 1264 	 11.28913 	 1.289132 	 -1.286352 	 -1.736327 	 0 	 M 	 0 	 0 	 1077 	 1229 	 1
 27 	 1265 	 11.49244 	 1.492442 	 -1.360391 	 -1.721263 	 0 	 M 	 0 	 0 	 1077 	 1229 	 1
 27 	 1266 	 11.4419 	 1.441903 	 -0.03065085 	 0.4941596 	 0 	 F 	 0 	 0 	 1119 	 1089 	 1
 27 	 1267 	 11.00558 	 1.005584 	 0.3856298 	 1.116739 	 0 	 F 	 0 	 0 	 1119 	 1089 	 1
 27 	 1268 	 11.18406 	 1.184062 	 1.215606 	 0.5068099 	 0 	 F 	 0 	 0 	 1119 	 1089 	 1
 27 	 1269 	 11.53122 	 1.531217 	 1.105039 	 0.9993449 	 0 	 F 	 0 	 0 	 1119 	 1089 	 1
 27 	 1270 	 11.52659 	 1.526594 	 -1.049161 	 -0.3634946 	 0 	 M 	 0 	 0 	 1125 	 1248 	 1
 27 	 1271 	 11.65032 	 1.650319 	 -0.4707211 	 -0.5539303 	 0 	 F 	 0 	 0 	 1125 	 1248 	 1
